Entity,Year,Meningitis,Neoplasms,Malaria,Drowning ,Interpersonal_violence,HIV,Drug_use_disorders ,Road_injuries,Maternal_disorders,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Alcohol_use_disorders ,Diarrheal ,Nutritional_deficiencies,Self-harm,Diabetes_mellitus,Poisonings,Cardiovascular ,Kidney_disease ,Respiratory_diseases,Liver_diseases ,Digestive_diseases ,Alzheimer_disease ,Parkinson_disease ,Total_death_per_year
America,1991,20055,960958,9679,30440,138761,55306,7624,154838,13505,269844,22991,120619,53588,65722,141841,4661,1635072,93289,218952,122247,236533,127157,24565,4528247
America,1992,19316,979933,9210,29866,139478,64745,8154,154091,13485,268665,23637,111298,52378,66653,148169,4534,1645910,97238,226699,124497,240217,134098,25477,4587748
America,1993,18895,1009028,7739,29632,144408,74802,8945,155969,12972,270859,24332,104181,51179,68700,156776,4441,1683882,102266,238581,128538,246559,141269,26794,4710747
America,1994,18212,1027683,7126,29226,146047,84869,9623,156822,13377,269443,24849,96319,49679,69914,163317,4295,1693549,106569,246277,130921,249884,147452,27781,4773234
America,1995,17663,1048877,7424,28774,147123,90184,10299,157455,12749,268916,25133,88393,48481,70818,170336,4158,1710762,112226,255754,133161,253400,153533,28985,4844604
America,1996,16913,1062151,5639,28256,146189,81243,11043,157505,12117,266999,25435,80903,47816,71169,175531,4038,1716031,118011,264251,134485,255833,157958,30064,4869580
America,1997,16114,1073636,4758,27772,146173,66481,12129,156793,11963,264302,26015,74277,47049,71944,179820,3919,1712062,124777,271741,136353,258368,160573,31176,4878195
America,1998,15268,1094328,6893,27271,149417,63137,13400,155925,11815,262784,26717,69139,46557,72906,185386,3774,1726891,134614,282686,139297,263018,163115,32674,4947012
America,1999,14177,1115759,5385,26491,149258,66179,15125,155189,11650,257112,27216,63809,45692,73389,191980,3684,1743042,144288,293629,141088,266595,165940,34261,5010938
America,2000,13284,1131311,5512,25944,155570,66414,16861,154481,11238,252203,27721,59408,44370,73987,196406,3605,1738414,153372,298993,143162,270129,170078,35660,5048123
America,2001,12608,1147774,4298,25537,159426,67302,18869,154839,11422,249955,28257,56458,43550,75277,201727,3563,1741527,162077,305600,146057,275121,175733,37190,5104167
America,2002,12094,1170795,3411,25479,167862,67989,21424,157019,11656,250743,28776,54662,42543,76739,209207,3605,1755559,171619,313578,150151,282172,182231,38905,5198219
America,2003,11743,1188923,2747,25170,157180,68573,23898,157966,11638,252631,29373,53603,41588,77592,214991,3631,1757776,180565,319958,153764,288311,189009,40396,5251026
America,2004,11462,1197413,2123,24753,152980,67653,25963,158165,11348,251819,29981,51918,39710,77953,217100,3620,1737448,186911,322349,154923,290783,195377,41409,5253161
America,2005,11143,1214813,2462,24395,152075,66491,28216,159078,11773,252376,30632,50691,38200,79373,221291,3672,1737150,195662,327984,158127,296397,202549,42877,5307427
America,2006,10700,1233345,2577,24124,154148,65201,29975,160053,11200,253141,31140,49076,36562,80882,222333,3719,1732650,203589,331852,160486,300909,209032,44075,5350769
America,2007,10566,1253954,2215,23847,152799,63408,31086,160368,11264,255307,31545,47713,35405,82392,223890,3690,1732362,212368,337565,163376,305986,215722,45358,5402186
America,2008,10350,1282827,1926,23716,158857,61728,32242,161181,11279,259187,31962,46750,34607,84284,228682,3700,1747595,223183,346381,168277,314226,222762,46926,5502628
America,2009,10220,1310763,2312,23507,165580,60036,33643,161802,11794,266184,32329,45674,34106,86140,233348,3731,1762407,233509,353877,173095,322622,229482,48413,5604574
America,2010,9484,1327531,2675,22929,165182,58775,35125,160462,10855,271360,32662,46005,33519,86783,235430,3696,1775045,241826,361116,175190,327450,237195,49923,5670218
America,2011,8978,1351202,1596,22403,165798,57579,37625,159965,10590,277031,33169,49557,32770,88193,238192,3728,1797652,250790,369413,178898,334091,244626,51530,5765376
America,2012,8543,1376127,1536,22013,175904,56635,40089,159847,10660,282179,33564,43563,32259,89442,242203,3724,1819185,259726,377025,183088,341150,251615,53048,5863125
America,2013,8260,1404606,1339,21499,174873,56520,43441,159784,11113,290957,34198,43696,32246,90837,249239,3738,1853235,270814,387171,188725,350671,258866,54825,5990653
America,2014,8105,1431173,946,21274,173833,56317,47860,159541,11111,296719,34876,42907,31959,92385,256040,3728,1885013,279546,395172,192877,358172,265447,56364,6101365
America,2015,7937,1461378,964,21083,177003,55855,53714,159382,10955,303808,35496,42608,31955,94305,263278,3769,1929611,289067,405971,197637,367049,273114,58203,6244142
America,2016,7848,1499428,1130,21061,174262,54822,60930,160483,10509,311499,36069,42800,32124,96641,273171,3812,1979281,298853,416077,203637,377496,281594,59905,6403432
America,2017,7669,1528490,1116,20776,178158,53399,65662,159887,10180,313890,36274,41884,32039,96408,281941,3778,2011667,303814,422295,206749,383590,290020,61076,6510762
America,2018,7458,1574365,1143,20579,175534,52065,68179,159564,9908,317426,37035,41957,32861,95716,291542,3737,2069108,311888,435678,211306,392522,298593,63342,6671506
America,2019,7319,1622270,1342,20297,173466,51057,71205,158677,9656,322980,37583,42213,33718,94784,302740,3713,2130471,321560,449174,215937,402205,306271,65407,6844045
American Samoa,1990,1,31,0,4,3,0,0,5,1,10,0,3,2,3,16,0,66,8,17,5,9,3,1,188
American Samoa,1991,1,32,0,4,3,0,0,6,1,10,1,3,2,3,17,0,69,9,17,5,9,3,2,197
American Samoa,1992,1,33,0,4,3,0,0,6,1,10,1,3,2,3,19,0,71,9,18,5,9,3,2,203
American Samoa,1993,1,34,0,4,4,0,0,6,1,10,1,3,2,3,20,0,73,10,18,5,10,3,2,210
American Samoa,1994,1,35,0,4,4,0,0,6,1,10,1,3,2,3,21,0,75,10,18,5,10,3,2,214
American Samoa,1995,1,37,0,4,4,0,0,6,1,11,1,3,2,3,23,0,77,11,19,5,10,3,2,223
American Samoa,1996,1,38,0,4,4,0,0,6,1,11,1,3,2,3,24,0,80,12,19,6,10,3,2,230
American Samoa,1997,1,39,0,4,4,0,0,6,1,11,1,3,2,4,25,0,82,12,20,6,11,3,2,237
American Samoa,1998,1,40,0,4,4,0,0,6,1,11,1,3,2,3,26,0,84,13,20,6,11,4,2,242
American Samoa,1999,1,41,0,4,4,0,0,6,1,11,1,3,2,3,26,0,87,14,20,6,11,4,2,247
American Samoa,2000,1,43,0,4,4,0,0,6,1,11,1,2,2,4,28,0,88,14,20,6,11,4,2,252
American Samoa,2001,1,44,0,4,4,0,0,6,1,11,1,3,2,4,30,0,90,15,21,6,11,4,2,260
American Samoa,2002,1,45,0,4,4,0,0,6,1,11,1,3,2,3,32,0,91,16,21,6,11,4,2,264
American Samoa,2003,1,47,0,4,4,1,0,6,1,11,1,3,2,3,34,0,91,16,21,6,11,4,2,269
American Samoa,2004,1,48,0,4,3,1,0,6,1,11,0,3,2,3,36,0,92,17,21,6,11,4,2,272
American Samoa,2005,1,50,0,4,3,1,0,5,1,11,0,3,2,3,37,0,93,18,21,6,11,5,2,277
American Samoa,2006,1,51,0,4,3,1,0,5,1,11,0,3,2,3,37,0,95,18,21,6,11,5,2,280
American Samoa,2007,1,52,0,4,3,1,0,5,1,10,0,3,2,3,37,0,97,19,21,6,11,5,2,283
American Samoa,2008,1,54,0,4,3,1,0,5,1,11,0,3,2,3,38,0,100,19,21,6,12,5,2,291
American Samoa,2009,1,55,0,4,3,1,0,5,1,11,0,3,2,3,38,0,102,20,21,6,12,6,2,296
American Samoa,2010,1,56,0,4,3,1,0,5,1,11,0,3,2,3,38,0,104,20,21,6,12,6,3,300
American Samoa,2011,1,58,0,4,3,1,0,5,1,11,0,3,2,3,39,0,106,21,21,6,12,6,3,306
American Samoa,2012,1,59,0,4,3,1,0,5,1,11,0,3,2,3,39,0,109,21,21,6,13,6,3,311
American Samoa,2013,1,61,0,4,3,1,0,5,1,11,1,3,2,4,40,0,111,22,21,7,13,6,3,320
American Samoa,2014,1,62,0,4,3,1,0,5,1,11,1,3,2,4,40,0,114,23,21,7,13,6,3,325
American Samoa,2015,1,63,0,4,3,1,0,5,1,11,1,3,2,4,40,0,116,24,22,7,13,7,3,331
American Samoa,2016,1,65,0,4,3,1,0,5,1,12,1,3,2,4,41,0,119,25,22,7,13,7,3,339
American Samoa,2017,1,66,0,4,3,1,0,5,1,12,1,3,2,4,42,0,121,25,22,7,13,7,3,343
American Samoa,2018,1,67,0,4,3,1,0,5,1,12,1,3,2,4,43,0,123,25,23,7,13,7,3,348
American Samoa,2019,1,68,0,4,3,0,0,5,1,12,1,3,2,4,44,0,125,26,23,7,14,7,3,353
Andean Latin America,1990,1315,27224,1519,2647,2895,772,117,8179,2628,35375,961,12090,6583,1541,3974,566,39851,5242,6889,7026,17692,3216,825,189127
Andean Latin America,1991,1283,27518,1365,2620,3140,921,118,8278,2581,33790,980,13600,6442,1600,4168,556,39082,5364,6747,7047,17494,3316,817,188827
Andean Latin America,1992,1261,29288,1337,2699,3315,1051,131,8617,2750,33257,1002,11654,6421,1733,4545,561,40872,5821,6924,7431,17892,3493,881,192936
Andean Latin America,1993,1208,30209,1556,2667,3460,1198,139,8718,2764,31946,1015,10444,6191,1820,4784,549,41352,6116,6955,7655,17863,3655,920,193184
Andean Latin America,1994,1160,31272,890,2640,3604,1355,147,8766,2854,30807,1023,9000,5995,1905,5038,535,41643,6471,6938,7839,17773,3815,953,192423
Andean Latin America,1995,1135,32451,515,2598,3733,1436,157,8856,2813,30284,1037,8303,5921,1989,5319,523,42164,6887,6996,8065,17783,3986,1000,193951
Andean Latin America,1996,1107,32842,379,2617,3860,1628,164,8940,2602,29379,1069,7549,5806,2054,5490,518,41595,7151,6958,8187,17689,4128,1015,192727
Andean Latin America,1997,1074,33837,334,2666,3917,1889,174,9021,2555,28983,1113,6878,5644,2126,5697,501,41249,7608,7086,8412,17541,4305,1069,193679
Andean Latin America,1998,1073,35123,784,2646,3992,2102,184,9164,2415,28925,1172,6341,5514,2206,5999,485,41893,8196,7318,8678,17618,4523,1143,197494
Andean Latin America,1999,992,35562,1422,2558,3964,2380,184,9068,2232,28349,1210,5761,5325,2257,6209,463,40995,8651,7431,8745,17234,4701,1185,196878
Andean Latin America,2000,940,36925,1397,2528,4051,2661,195,9175,2172,28218,1229,5155,5077,2319,6495,446,41571,9321,7687,8904,17186,4904,1259,199815
Andean Latin America,2001,865,37340,985,2411,4082,3012,199,9044,1938,27286,1216,4618,4681,2331,6524,414,40888,9666,7822,8885,16856,5070,1302,197435
Andean Latin America,2002,841,39436,543,2373,4290,3310,211,9316,1927,27359,1232,4295,4536,2477,7058,399,42569,10581,8254,9220,17249,5323,1402,204201
Andean Latin America,2003,811,41349,304,2339,4481,3490,225,9531,1916,27555,1234,4051,4376,2583,7481,388,44078,11379,8702,9578,17717,5592,1504,210664
Andean Latin America,2004,766,42056,190,2238,4657,3623,222,9652,1780,27140,1194,3800,4113,2654,7700,371,44475,11754,9020,9753,17904,5837,1567,212466
Andean Latin America,2005,733,43431,93,2162,4824,3896,226,10016,1786,27016,1146,3569,3903,2773,8057,351,45640,12327,9384,10019,18273,6077,1637,217339
Andean Latin America,2006,695,44488,58,2082,4896,4101,225,10204,1705,26786,1084,3333,3646,2828,8328,330,46274,12782,9708,10218,18522,6328,1704,220325
Andean Latin America,2007,660,45281,46,2002,4921,3972,225,10460,1613,26552,1031,3081,3431,2904,8577,314,46665,13183,10008,10342,18652,6618,1764,222302
Andean Latin America,2008,639,47152,24,2024,4983,3873,221,10902,1634,26946,993,2923,3262,3005,8995,312,48033,13766,10540,10617,19072,6972,1850,228738
Andean Latin America,2009,618,50833,23,2019,5020,3886,252,11621,1737,28636,1005,2840,3229,3175,9815,318,51653,14910,11500,11322,20231,7409,2028,244080
Andean Latin America,2010,570,52808,22,1996,4908,3836,262,11902,1737,29298,997,2732,3176,3246,10395,314,53814,15645,12154,11676,20797,7773,2152,252210
Andean Latin America,2011,528,53868,16,1921,4642,3660,265,11906,1697,29270,980,2623,3029,3250,10780,307,54872,16050,12532,11860,21034,8111,2229,255430
Andean Latin America,2012,506,55320,15,1878,4361,3905,266,11872,1662,29541,960,2545,2973,3259,11359,299,56684,16722,12984,12098,21376,8482,2326,261393
Andean Latin America,2013,492,56455,44,1794,4077,4388,264,11587,1594,29795,945,2505,2932,3217,11799,294,58270,17128,13381,12288,21677,8846,2414,266186
Andean Latin America,2014,441,56905,45,1737,3884,4859,257,11301,1527,29428,932,2500,2872,3172,11970,287,58862,17258,13530,12379,21801,9171,2440,267558
Andean Latin America,2015,422,57742,43,1725,3722,5022,259,11168,1365,29084,934,2448,2813,3186,12151,283,59381,17380,13551,12581,22050,9488,2459,269257
Andean Latin America,2016,413,59630,42,1700,3594,5083,268,11223,1359,29322,956,2397,2813,3245,12594,284,61245,17880,13746,12965,22620,9953,2541,275873
Andean Latin America,2017,409,61448,35,1713,3580,4923,276,11376,1350,29691,983,2397,2856,3330,12910,285,63289,18375,13980,13335,23226,10396,2625,282788
Andean Latin America,2018,400,63329,13,1717,3614,4667,283,11454,1321,29947,1022,2392,2894,3385,13252,287,65139,18918,14139,13710,23833,10804,2707,289227
Andean Latin America,2019,395,65057,20,1730,3664,4340,289,11579,1305,30185,1059,2394,2929,3437,13509,289,66585,19382,14209,14052,24390,11175,2772,294746
Andorra,1990,0,101,0,0,1,1,0,8,0,6,1,0,0,6,4,0,65,4,16,6,10,6,2,237
Andorra,1991,0,107,0,0,1,2,0,9,0,6,1,0,0,6,4,0,69,4,17,7,11,6,2,252
Andorra,1992,0,114,0,0,1,2,0,9,0,7,1,0,0,7,4,0,74,5,18,7,12,7,2,270
Andorra,1993,0,121,0,0,1,2,0,10,0,7,1,0,0,7,4,0,79,5,19,7,13,8,2,286
Andorra,1994,0,125,0,0,1,2,0,9,0,8,1,0,0,7,5,0,83,6,20,8,13,9,3,300
Andorra,1995,0,128,0,0,1,3,0,9,0,8,1,0,0,7,5,0,85,6,20,8,14,9,3,307
Andorra,1996,0,131,0,0,1,3,0,9,0,8,1,0,0,7,5,0,88,6,21,8,14,10,3,315
Andorra,1997,0,135,0,0,1,3,0,9,0,9,1,0,0,7,5,0,91,6,22,8,15,11,3,326
Andorra,1998,0,139,0,0,1,3,0,9,0,9,1,0,0,7,5,0,93,7,22,8,15,12,3,334
Andorra,1999,0,143,0,0,0,3,0,9,0,10,1,0,0,7,5,0,97,7,23,8,15,13,3,344
Andorra,2000,0,148,0,0,0,3,0,8,0,10,1,0,0,7,6,0,100,7,24,9,16,14,4,357
Andorra,2001,0,153,0,0,0,3,0,8,0,11,1,0,0,7,6,0,103,8,25,9,17,15,4,370
Andorra,2002,0,158,0,0,0,3,0,8,0,11,1,0,0,7,6,0,107,8,26,9,17,17,4,382
Andorra,2003,0,164,0,0,0,3,0,9,0,12,1,0,0,7,6,0,111,9,27,9,18,18,4,398
Andorra,2004,0,171,0,0,1,3,0,9,0,13,1,1,0,8,7,0,115,9,28,10,19,19,5,419
Andorra,2005,0,174,0,0,1,3,0,9,0,13,1,1,0,8,7,0,118,10,29,10,19,21,5,429
Andorra,2006,0,180,0,0,1,3,0,9,0,14,1,1,0,8,7,0,122,10,29,10,20,22,5,442
Andorra,2007,0,185,0,0,1,3,0,10,0,14,1,1,0,8,7,0,126,11,30,10,20,23,5,455
Andorra,2008,0,191,0,0,1,3,0,9,0,15,1,1,0,8,8,0,130,11,31,11,21,25,5,471
Andorra,2009,0,196,0,0,1,4,0,9,0,16,1,1,0,8,8,0,136,12,33,11,22,26,6,490
Andorra,2010,0,201,0,0,1,3,0,9,0,16,1,1,0,8,8,0,141,12,34,11,23,28,6,503
Andorra,2011,0,191,0,0,0,3,0,8,0,16,1,1,0,7,8,0,141,12,33,10,22,28,6,487
Andorra,2012,0,189,0,0,0,3,0,8,0,17,1,1,0,7,8,0,144,13,34,10,22,30,6,493
Andorra,2013,0,193,0,0,0,3,0,8,0,18,1,1,0,7,8,0,147,13,34,10,23,31,6,503
Andorra,2014,0,198,0,0,0,3,0,8,0,18,1,1,0,7,8,0,150,14,35,11,23,32,6,515
Andorra,2015,0,203,0,0,0,3,0,8,0,19,1,1,0,8,8,0,155,15,36,11,24,33,6,531
Andorra,2016,0,208,0,0,0,3,0,8,0,19,1,1,0,8,9,0,158,15,37,11,25,34,7,544
Andorra,2017,0,215,0,0,0,3,0,8,0,20,1,1,0,8,9,0,163,15,38,12,25,35,7,560
Andorra,2018,0,223,0,0,0,3,0,8,0,20,1,1,0,8,9,0,166,16,39,12,26,36,7,575
Andorra,2019,0,230,0,0,0,3,0,8,0,20,1,1,0,8,9,0,169,16,39,12,27,36,7,586
Angola,1990,3407,4883,5544,1093,458,239,19,5062,1662,19616,98,35849,12232,973,1519,389,11871,1059,2794,2782,4481,293,86,116556
Angola,1991,3630,5010,5844,1117,465,361,20,5216,1680,19916,101,36176,12199,991,1553,397,12174,1084,2847,2844,4580,303,88,118665
Angola,1992,3777,5168,6183,1135,481,531,21,5433,1718,20284,103,36301,12147,1022,1597,408,12537,1118,2911,2924,4707,315,91,121009
Angola,1993,4043,5367,6592,1180,506,762,23,5753,1813,20841,108,36931,12121,1069,1656,424,13025,1165,3006,3028,4876,326,93,124708
Angola,1994,4054,5549,7049,1214,531,1067,24,6061,1897,21273,111,38031,11921,1113,1710,439,13477,1208,3091,3128,5041,336,96,128529
Angola,1995,3729,5650,7475,1226,534,1456,24,6210,1887,21502,113,38567,11580,1122,1742,445,13763,1229,3136,3160,5097,347,98,130144
Angola,1996,3719,5652,7883,1202,505,1937,24,6157,1768,21501,111,37603,11048,1083,1749,441,13830,1223,3121,3105,5013,359,100,129152
Angola,1997,3774,5779,8529,1220,505,2514,24,6372,1754,21598,113,36872,10507,1090,1787,446,14108,1246,3151,3128,5050,373,103,130077
Angola,1998,4043,6081,9410,1265,549,3186,27,7004,1889,21942,119,36356,10132,1158,1867,466,14682,1312,3249,3263,5261,391,107,134034
Angola,1999,4045,6351,10235,1298,572,3947,28,7612,1983,22091,123,35307,9713,1202,1937,481,15194,1367,3326,3362,5414,409,111,136407
Angola,2000,4124,6513,11038,1302,582,4784,29,7978,1993,22107,125,34141,9327,1217,1992,488,15555,1403,3360,3409,5489,426,115,137675
Angola,2001,4181,6608,12333,1302,597,5685,30,8158,1978,21903,126,32011,9004,1226,2025,492,15706,1427,3361,3437,5533,443,118,138530
Angola,2002,4332,6751,13391,1291,605,6630,30,8265,1932,21464,126,29837,8540,1220,2053,491,15872,1449,3369,3462,5569,464,121,137323
Angola,2003,4206,7018,14880,1285,626,7600,32,8539,2080,21048,130,27656,8235,1254,2131,499,16344,1500,3424,3570,5722,487,127,138393
Angola,2004,4401,7380,16955,1355,659,8557,34,9112,2107,21374,136,26567,8346,1312,2239,525,17003,1571,3518,3732,5973,513,133,143502
Angola,2005,4359,7518,17846,1331,672,9398,34,9106,2205,20815,137,24854,7960,1312,2271,521,17115,1587,3491,3787,6047,536,138,143040
Angola,2006,4132,7770,17567,1300,698,9927,36,9212,2280,20295,141,25475,7543,1349,2364,521,17544,1638,3506,3896,6217,564,144,144119
Angola,2007,4088,7969,16328,1280,729,10340,38,9294,2307,19824,143,23500,7168,1369,2426,524,17760,1672,3486,3980,6357,589,149,141320
Angola,2008,4021,8294,13805,1242,760,10889,40,9360,2295,19196,147,22463,6738,1402,2532,515,18305,1729,3519,4121,6585,619,156,138733
Angola,2009,3901,8640,11334,1188,791,11433,43,9360,2335,18235,153,21581,6231,1453,2650,505,18809,1789,3523,4314,6873,653,164,135960
Angola,2010,3861,9025,10045,1170,824,12036,45,9512,2332,17676,158,21148,5928,1501,2779,505,19340,1853,3547,4520,7181,690,172,135852
Angola,2011,3740,9408,8972,1114,844,12798,49,9523,2323,16863,164,20827,5462,1551,2914,497,19923,1916,3564,4700,7471,730,181,135534
Angola,2012,3642,9803,8550,1076,865,13533,52,9524,2304,16241,170,20245,5074,1604,3057,489,20537,1982,3598,4867,7739,771,191,135914
Angola,2013,3243,10124,8570,1010,884,13524,55,9284,2263,15475,175,19421,4642,1641,3169,477,21009,2038,3609,4976,7925,812,199,134525
Angola,2014,3025,10314,8798,949,892,13176,58,9036,2200,14724,177,18053,4244,1646,3228,458,21149,2064,3567,5002,7981,853,205,131799
Angola,2015,2910,10753,9549,915,905,13544,61,9012,2166,14257,182,17058,3970,1691,3371,448,21887,2139,3613,5107,8163,905,216,132822
Angola,2016,2753,11142,10192,862,901,14825,65,8807,2113,13648,188,15703,3698,1724,3507,435,22606,2196,3657,5174,8277,958,226,133657
Angola,2017,2668,11673,10595,825,932,16149,70,9021,2116,13169,196,15071,3348,1802,3660,432,23571,2280,3739,5410,8612,1015,238,136599
